,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
647,"(27.5142, 90.4336)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
648,"(27.5142, 90.4336)",avg_d_tmp,,,,,,,,,,,,,6.5,9.8,8.7,6.8,5.9,7.1,8.7,8.6,6.4,6.9,7.3,6.7,5.4,7.4,7,8.2,5.6,6.7,1.8,6.3,4.8,7.6,12.3,9.4,11.8,13.6,12.4,11.6,9.6,11.4,12.3,,9.3,8.9,7.8,5,7.5,12.1,11.1,10,10.9,9.5,9.8,9.2,7.7,8.9,11.2,11.5,12.3,12.4,12.6,12.8,9.2,,7.5,13.1,12.1,14.4,9.7,12.3,12.5,10.9,13.3,17.1,16.6,19
649,"(27.5142, 90.4336)",avg_d_wind,,,,,,,,,,,,,11.9,25.2,17.6,15.2,16.7,11.7,15.2,14.4,13.2,12.6,9.1,16.6,12.9,13.1,14.2,14.5,10.1,10.2,6,11.2,6.1,3.5,18.9,5.7,11.5,14.9,13.1,14,11.5,12.2,12.8,,12.9,7.8,11.3,7.4,10.5,10.6,13.6,10.6,13.1,10.8,8.2,11.5,9.4,12.4,13.9,15.3,15.2,15.3,13.9,13.7,6,,6.2,15,13.4,19.5,6.4,14.9,10.1,9.3,11.9,14.8,15.4,16.9
650,"(27.6104, 111.7088)",data,China,Hunan,12.02878788,83.45454545,0,10.37727273,1018,2/29/20,,,,,4,9,24,43,69,100,143,221,277,332,389,463,521,593,661,711,772,803,838,879,912,946,968,988,1001,1004,1006,1007,1008,1010,1011,1013,1016,1016,1016,1016,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
651,"(27.6104, 111.7088)",avg_d_RH,,,,,,,,,,,,,96,99,99,97,93,83,80,76,74,71,67,94,88,83,76,97,92,83,76,88,100,94,90,82,94,63,57,59,71,70,84,86,74,69,72,87,94,99,97,87,92,97,94,86,99,100,96,92,73,85,91,81,60,61,66,89,76,69,63,66,94,88,91,81,80,97
652,"(27.6104, 111.7088)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,"(27.6104, 111.7088)",avg_d_tmp,,,,,,,,,,,,,8.5,7.3,7.7,5.6,4.2,4.7,4.6,5.5,6.8,8.2,10.4,8.9,9.5,10.2,11.9,8.4,5.3,6.6,8.7,8.3,9.1,13.1,16.6,18.9,5.8,4.9,7,9.2,9.6,11.6,11.9,11.9,15.7,19.4,20,15.9,13.1,9.7,9,12,10.4,8.2,9.1,11.6,11.2,13,15,13.5,12.7,11.8,12.8,14.8,14.9,15.5,16.1,14.4,15.4,18.6,20.2,24.7,19.8,18.7,18.9,22.5,22,12.4
654,"(27.6104, 111.7088)",avg_d_wind,,,,,,,,,,,,,11.7,12.7,15.7,20.8,19.3,15,9,4.9,3.7,4.3,4.8,9.5,6.1,3.4,9,16.3,15.6,14.1,7.5,7.2,4.2,3.6,7.5,9.6,34.8,18.3,9.9,5.4,4.6,3.7,10.6,6.6,5.4,13.3,7.5,12.4,10.3,12.7,9.1,14.2,12.3,15.3,7.8,7,6.3,7,7.9,22.9,12.3,5.2,5.4,13.2,13.8,5.2,7.3,6.7,9.3,6.7,6.9,16.5,10.9,9.9,6.3,12.1,11.8,24.6
655,"(27.614, 115.7221)",data,China,Jiangxi,12.02878788,83.45454545,0,10.37727273,936,3/22/20,,,,,2,7,18,18,36,72,109,109,162,240,286,333,391,476,548,600,661,698,740,771,804,844,872,900,913,925,930,933,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936
656,"(27.614, 115.7221)",avg_d_RH,,,,,,,,,,,,,96,99,99,97,93,83,80,76,74,71,67,94,88,83,76,97,92,83,76,88,100,94,90,82,94,63,57,59,71,70,84,86,74,69,72,87,94,99,97,87,92,97,94,86,99,100,96,92,73,85,91,81,60,61,66,89,76,69,63,66,94,88,91,81,80,97
657,"(27.614, 115.7221)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"(27.614, 115.7221)",avg_d_tmp,,,,,,,,,,,,,8.5,7.3,7.7,5.6,4.2,4.7,4.6,5.5,6.8,8.2,10.4,8.9,9.5,10.2,11.9,8.4,5.3,6.6,8.7,8.3,9.1,13.1,16.6,18.9,5.8,4.9,7,9.2,9.6,11.6,11.9,11.9,15.7,19.4,20,15.9,13.1,9.7,9,12,10.4,8.2,9.1,11.6,11.2,13,15,13.5,12.7,11.8,12.8,14.8,14.9,15.5,16.1,14.4,15.4,18.6,20.2,24.7,19.8,18.7,18.9,22.5,22,12.4
659,"(27.614, 115.7221)",avg_d_wind,,,,,,,,,,,,,11.7,12.7,15.7,20.8,19.3,15,9,4.9,3.7,4.3,4.8,9.5,6.1,3.4,9,16.3,15.6,14.1,7.5,7.2,4.2,3.6,7.5,9.6,34.8,18.3,9.9,5.4,4.6,3.7,10.6,6.6,5.4,13.3,7.5,12.4,10.3,12.7,9.1,14.2,12.3,15.3,7.8,7,6.3,7,7.9,22.9,12.3,5.2,5.4,13.2,13.8,5.2,7.3,6.7,9.3,6.7,6.9,16.5,10.9,9.9,6.3,12.1,11.8,24.6
660,"(28.0339, 1.6596)",data,Algeria,,20.33030303,21.46969697,0,20.10454545,409,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,12,12,17,17,19,20,20,20,24,26,37,48,54,60,74,87,90,139,201,230,264,302,367,409
661,"(28.0339, 1.6596)",avg_d_RH,,,,,,,,,,,,,24,25,30,26,39,25,35,30,25,19,22,24,28,28,31,30,23,17,20,17,17,13,27,20,22,17,23,29,26,18,19,20,20,22,20,19,18,19,16,15,16,15,19,21,26,18,17,19,20,24,25,19,15,14,11,15,13,16,19,21,22,19,18,23,31,23
662,"(28.0339, 1.6596)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"(28.0339, 1.6596)",avg_d_tmp,,,,,,,,,,,,,18.2,16.4,17,18,20,19.5,17.7,17.9,17.5,19.3,21,19.9,19.3,21.9,20,18.1,16.5,17.9,20.2,21.2,21.1,21.3,22.4,21.2,21.5,22.7,21.1,18.9,19.8,21,21.8,21.5,20,19.7,21,19.1,20.3,21.4,23.2,20.6,22.5,22,22.8,21.7,16.9,21.9,18.1,17.6,17.3,17.8,19.9,21.5,23.6,21.8,23.5,19.2,23.9,24.8,20.3,19.3,23.5,22.1,19.7,20.5,20.7,21.8
664,"(28.0339, 1.6596)",avg_d_wind,,,,,,,,,,,,,9.7,3,1.9,6.7,4.9,23.8,26.2,26.9,21.1,22.9,22,26.3,34.1,25.8,10.9,29.7,38.5,22,24.8,28.3,21.5,9.8,9.7,22.9,31.3,37.9,32.4,28.5,27.2,28.6,24.7,36.2,35.8,34,13.6,9,14.4,19.8,18.1,13.9,5,11.8,7.3,6.7,6.3,29.2,31.9,27.8,16.7,32.8,42,20.8,7,12.9,25,4,21.6,26.4,12.3,9.2,10.7,13.7,24.6,19.3,13,10.1
665,"(28.1667, 84.25)",data,Nepal,,13.32878788,72.34848485,0,7.592424242,4,3/27/20,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4
666,"(28.1667, 84.25)",avg_d_RH,,,,,,,,,,,,,66,70,76,77,80,77,73,72,73,78,73,70,77,76,77,75,73,68,68,65,68,71,69,72,73,73,76,78,79,80,87,76,72,70,75,88,77,75,74,74,74,71,69,69,61,85,72,74,70,66,56,69,76,65,60,68,66,63,61,67,74,82,76,72,71,67
667,"(28.1667, 84.25)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"(28.1667, 84.25)",avg_d_tmp,,,,,,,,,,,,,9.5,9.3,9.1,9.2,9.3,9.7,10.6,12.2,10.4,10.5,11.1,10.7,9.4,10.1,9.8,9.9,10.8,10.2,9.9,10.7,11,11.9,13.1,13.3,13.7,14.9,15.1,14.3,14.9,14.5,13.1,14.5,13.5,12.9,12.4,10.8,12.8,14,14.7,14.9,13.8,14.3,14.8,14.3,15.3,11.6,12.9,14.6,16.5,17,17.2,13.4,14.6,15.1,15,16.2,16.4,16.7,16.5,14.9,14.8,14.7,16.7,18.6,19.8,21.3
669,"(28.1667, 84.25)",avg_d_wind,,,,,,,,,,,,,6.5,8.4,9.5,5.9,5.2,6,6.1,7.5,7.4,7,9.5,7.6,6.6,7,7.4,8.1,8,8.4,6,6.5,6.7,6.6,7.3,7.5,7.3,6.4,6.9,6.6,5.8,6.8,6.6,5.8,6.3,7.4,8.7,7.8,6.9,6.6,7,7.4,6.5,7.3,8.8,7.7,7.6,6.4,8.3,8.9,9,8,8.8,7.3,7,9.4,7.9,9.8,9.9,11.1,7.8,8.6,9.1,7.2,7.8,8.8,7.5,11.6
670,"(29.1832, 120.0934)",data,China,Zhejiang,11.13030303,74.39393939,0,9.416666667,1247,3/27/20,,,,,10,27,43,62,104,128,173,296,428,538,599,661,724,829,895,954,1006,1048,1075,1092,1117,1131,1145,1155,1162,1167,1171,1172,1174,1175,1203,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1213,1213,1215,1215,1215,1215,1215,1215,1215,1215,1215,1227,1231,1231,1232,1232,1233,1234,1236,1238,1238,1240,1241,1243,1247
671,"(29.1832, 120.0934)",avg_d_RH,,,,,,,,,,,,,91,95,93,93,95,83,74,56,56,59,59,66,74,82,74,81,93,79,73,68,91,91,93,95,90,56,42,48,64,72,73,64,70,67,65,87,78,81,91,88,74,87,81,59,75,83,84,88,77,69,75,91,72,54,60,55,59,57,50,69,86,60,66,66,81,82
672,"(29.1832, 120.0934)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,"(29.1832, 120.0934)",avg_d_tmp,,,,,,,,,,,,,8.3,8.7,8.4,7.3,7.4,5.5,5.6,7.3,7.3,5.5,6.2,8.6,9.3,8.2,8.1,6.6,6.1,7.5,7.9,9.6,10.2,12.3,14,14.3,9.4,3.7,5.8,6.2,7,10.1,11.2,12.3,10.9,16.8,20.4,11.3,9.9,11.5,10.4,10.6,9.6,8.9,9.6,8.2,9.7,13.3,13,13.6,11.4,11.6,12.8,12.6,11,13.6,13.7,17.4,18.8,17.5,17.1,20.5,18,14.2,15,20.1,22.3,13.4
674,"(29.1832, 120.0934)",avg_d_wind,,,,,,,,,,,,,6.4,7.8,14,11.9,13.2,15.7,10.9,13.9,16.9,7.1,7.7,3.8,9.7,5,11.8,16.9,6.8,6.4,4.5,5.5,3.1,3.9,3.7,5.3,15.4,20.2,17.5,6.8,2.9,7.6,6.7,6.9,6.7,4.8,13.9,13.6,13.3,8.6,7.6,11.8,12.8,5.9,5.8,10.4,6.1,6.1,12.6,14.5,14.5,7.3,7.9,8.6,8.9,8.5,13.3,7.6,8.4,15.2,5.8,5.7,9.4,12.1,8.9,4.9,5.7,18.4
675,"(29.5, 47.75)",data,Kuwait,,17.65606061,52.09090909,0,14.73181818,225,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,43,45,45,45,56,56,56,58,58,61,64,64,69,72,80,80,104,112,123,130,142,148,159,176,188,189,191,195,208,225
676,"(29.5, 47.75)",avg_d_RH,,,,,,,,,,,,,52,53,63,54,54,48,56,61,72,79,53,46,49,50,60,61,48,49,37,47,30,31,33,48,43,46,61,72,51,52,57,59,70,70,61,50,56,54,54,55,36,40,39,40,41,39,42,40,34,32,43,63,55,70,59,56,73,48,46,62,44,49,54,58,66,64
677,"(29.5, 47.75)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,"(29.5, 47.75)",avg_d_tmp,,,,,,,,,,,,,17,12.5,12,12,12.6,12.9,11.7,14.2,13.8,14.1,15,12.3,13.6,11.8,14.4,17.2,20.8,19.2,17.1,12.3,8.8,7.8,10.7,13.1,15.4,16.4,19.9,19.5,22.3,21.3,17.2,18,18.7,21.4,22.5,18.3,17.1,17.8,17.8,21,19.6,18.8,18.4,18.2,19.1,21.5,20.3,22.5,21.6,21.1,19.8,20.2,22.2,20.7,21,21.8,21.3,21.8,21.4,22.7,18.9,18.3,19.2,20.4,20.7,22.3
679,"(29.5, 47.75)",avg_d_wind,,,,,,,,,,,,,24.2,13,10.7,17,25.9,14.4,5.4,18.4,11.5,9.3,15.9,6.9,11,6.1,5.9,10.9,21.3,11.3,15.8,19.6,20.8,18.3,6.7,8.4,6,14.7,24.5,10.4,24.5,21.6,7.2,13.8,11.1,18.1,25.6,26.9,14.1,8.6,12.7,12.4,17.6,17.5,16.6,9.5,13.8,20.5,12.8,14.2,7.3,9.8,10.6,17.1,21.5,7.1,9.5,12.6,24.7,15.4,14.9,14,23.7,16.2,11.3,14.2,16.3,22.7
680,"(30.0572, 107.874)",data,China,Chongqing,12.3,76.93939394,0,8.6,578,3/23/20,,,,,6,9,27,57,75,110,132,147,182,211,247,300,337,366,389,411,426,428,468,486,505,518,529,537,544,551,553,555,560,567,572,573,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,578,578,578,578,578
681,"(30.0572, 107.874)",avg_d_RH,,,,,,,,,,,,,77,81,91,93,91,77,69,72,78,84,83,90,89,81,75,93,85,84,88,82,78,75,65,68,80,60,58,61,76,77,84,78,89,92,87,86,93,85,82,81,84,92,90,77,67,71,69,70,63,79,73,80,77,82,86,76,65,54,48,52,57,61,63,76,60,88
682,"(30.0572, 107.874)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,"(30.0572, 107.874)",avg_d_tmp,,,,,,,,,,,,,10.5,10.4,8.8,7.5,7.1,8,8.6,9.2,8,8.9,8.5,8.2,8.6,8.6,9.8,8.8,9.8,10.3,10.5,11,11.7,11.8,14.1,14.2,6.1,7.2,8.4,9.3,8.8,8.5,9.9,11,10.6,10.9,12,12.5,12.8,13.9,13.3,14.3,12.3,10,10.4,10.8,13.3,14.1,15.5,13.8,13.8,11.9,13.6,13.9,14,13.8,13.8,14,15.6,18.8,21,22.1,20.1,21.2,22.1,21.2,24.2,14.1
684,"(30.0572, 107.874)",avg_d_wind,,,,,,,,,,,,,6.4,8.2,9.8,8.5,10.6,7.3,5.5,6.6,6.7,7,7.2,6.6,6,8.2,12.9,6.1,9.9,3.6,4.2,7.2,6.3,8.2,10.3,8.1,12.9,7.3,4.8,7.5,7.8,8.4,7,7.9,5.4,4.9,6,9,4.2,6.4,8.7,6,15.9,12.6,8.2,14.2,7.8,8.8,14.7,12.4,6.7,14.4,5.1,11.2,8.8,9.9,4.5,9.1,6.9,6.4,11.2,13.5,8.7,10.5,11.2,11.4,12.3,15.6
685,"(30.3753, 69.3451)",data,Pakistan,,17.82575758,69.34848485,0,5.998484848,1373,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,5,5,6,6,6,6,16,19,20,28,31,53,136,236,299,454,501,730,776,875,972,1063,1201,1373
686,"(30.3753, 69.3451)",avg_d_RH,,,,,,,,,,,,,74,71,72,70,72,76,81,79,77,69,62,64,65,70,70,62,66,66,64,64,64,66,65,58,55,56,56,58,52,55,67,73,66,64,61,63,56,79,76,74,70,64,79,89,90,84,76,66,65,87,81,70,71,78,64,64,67,65,67,67,67,66,78,77,83,84
687,"(30.3753, 69.3451)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"(30.3753, 69.3451)",avg_d_tmp,,,,,,,,,,,,,12.6,13.5,14.3,15.6,15.2,13.6,12.7,12.6,12.7,14,14.3,14.4,14.2,14.2,12.8,15.2,15,15.4,15.2,15.5,15.9,16.3,17.9,18.2,18.9,19.2,18.9,19.2,20,17.5,16.9,18.7,19.7,20.8,21.9,22.1,23.3,18.6,18.2,18.1,20.1,22,18.3,15.2,14,15.8,17.9,18.9,20.1,16,15.3,16.5,17.8,18,21.3,22.1,22.6,23.8,23.8,22.4,23.5,24.7,22.3,21.8,20.1,18.9
689,"(30.3753, 69.3451)",avg_d_wind,,,,,,,,,,,,,2.4,0.7,4.9,3,3.3,10.2,7.9,4.8,0.5,5.9,1.5,2.5,4.3,8.3,1.8,4.7,1,3.5,4.9,4.3,2.4,4.5,4.9,2.6,6.8,2.9,1.1,5.9,7.7,20.5,10.1,0.5,2.6,4.3,5.3,1.9,8.3,21.6,8.8,10.3,1,2.9,9.1,16.4,15.4,3.6,8.5,4.4,2.6,9.9,10.1,9.8,5,0.9,5.7,5,2.6,3.3,10.8,8.3,3.5,5.6,10,9.9,11,7.2
690,"(30.6171, 102.7103)",data,China,Sichuan,12.9969697,66.37878788,0,5.215151515,548,3/27/20,,,,,5,8,15,28,44,69,90,108,142,177,207,231,254,282,301,321,344,364,386,405,417,436,451,463,470,481,495,508,514,520,525,526,526,527,529,531,534,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,541,542,543,543,545,547,547,548
691,"(30.6171, 102.7103)",avg_d_RH,,,,,,,,,,,,,70,87,67,55,65,79,93,84,82,92,89,77,72,68,81,67,83,81,71,66,70,75,65,58,31,54,51,58,68,64,66,67,71,70,66,68,76,67,55,49,73,65,60,71,78,67,71,54,63,64,61,58,50,61,83,61,54,45,48,47,69,56,60,59,63,62
692,"(30.6171, 102.7103)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"(30.6171, 102.7103)",avg_d_tmp,,,,,,,,,,,,,10.6,9.4,10.1,9.5,8.5,7,6.7,6.5,9.1,7.9,8.8,9.3,9.7,11,10.2,11,9.6,9.8,11.2,11.9,12.7,12.5,14.8,14.1,8.1,7,9.4,8.8,9.3,10.4,10.6,11.8,11.8,12.6,14.4,15.3,15.7,14.9,17,16.6,11.9,12.9,13.8,13.5,13.3,15.8,14.8,14,13.1,13.9,14.8,15.3,14.9,14.3,12.2,15.6,16.8,18.7,19.3,21,19.3,20.4,21.8,22.9,21.3,16.6
694,"(30.6171, 102.7103)",avg_d_wind,,,,,,,,,,,,,1.9,2.8,12.2,5.7,6.6,6,1,2.7,4,1,4.6,4.1,5.4,3.7,5.8,4.8,2.7,3.7,4.5,3.3,2.8,2.4,1.8,7.6,12.4,5.4,5.7,5.2,7,6.1,3.7,2.4,2.8,2.8,4.8,2.2,5.2,6.3,7,7.9,14.1,5.7,5.5,5.5,4.9,4.9,7.5,8.5,9.4,3.1,3.9,5.7,1.5,5.4,10.5,3.7,3.1,6.1,2.7,7,3.6,3.4,6,3.1,13.5,7.9
695,"(30.9756, 112.2707)",data,China,Hubei,10.96666667,73.84848485,0,9.456060606,67801,3/24/20,,,,,444,444,549,761,1058,1423,3554,3554,4903,5806,7153,11177,13522,16678,19665,22112,24953,27100,29631,31728,33366,33366,48206,54406,56249,58182,59989,61682,62031,62442,62662,64084,64084,64287,64786,65187,65596,65914,66337,66907,67103,67217,67332,67466,67592,67666,67707,67743,67760,67773,67781,67786,67790,67794,67798,67799,67800,67800,67800,67800,67800,67800,67801,67801,67801,67801
696,"(30.9756, 112.2707)",avg_d_RH,,,,,,,,,,,,,91,88,91,88,87,79,75,78,72,57,57,69,71,66,70,90,84,77,78,82,86,85,86,90,90,71,63,54,52,57,71,76,53,62,73,85,85,93,86,80,77,81,63,60,74,73,84,86,73,63,72,76,68,57,51,61,66,53,44,69,76,70,68,86,88,87
697,"(30.9756, 112.2707)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"(30.9756, 112.2707)",avg_d_tmp,,,,,,,,,,,,,6,6.8,6.7,5,3.2,3.8,4.4,5,6,7.8,9.3,9.6,8.1,8.8,8.2,5.1,4.6,6,7.1,9,10,11.2,13.3,13.7,2.8,2.9,5.8,8,10.9,11.1,11.4,11.5,15.7,19.2,17.3,12,9.8,6.1,8.6,9.7,8,7.5,10.4,11.6,12.4,14.8,15.1,12.2,11.2,13.7,13.7,12,12,15,16.5,16.2,17.1,18,20.5,20.3,18.5,18.2,19.9,19.7,19.3,8.5
699,"(30.9756, 112.2707)",avg_d_wind,,,,,,,,,,,,,6.9,9.9,13.1,11.7,12.7,8.8,5.5,6,4.8,10.2,10.3,5.2,5.4,5.7,14.7,14.1,7.9,5.1,4.2,5.2,6.9,5.1,12.3,18.6,18.4,5.8,6.1,7.6,7.8,12.1,9.1,8.4,10.6,11.4,11.4,14.5,12.4,7.5,5.7,11.7,10.8,4.8,6.9,10,6.9,6.9,12.7,11.7,6.3,8.8,7.2,11.4,7.3,4.5,11.4,5.7,8.7,7.7,12.9,15.1,10.8,6,11.2,12.9,15.1,19.6
700,"(31.0, 35.0)",data,Israel,,14.72156863,73.94117647,0,12.32156863,3035,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,10,10,12,15,20,37,43,61,61,75,79,100,126,155,213,218,250,304,427,529,712,883,1071,1238,2369,2693,3035
701,"(31.0, 35.0)",avg_d_RH,,,,,,,,,,,,,89,77,77,69,72,75,77,83,78,68,72,82,83,83,72,61,78,,,,,,,,70,83,79,71,88,80,67,83,73,78,75,81,66,63,70,68,68,72,72,,,,,,,,,79,86,79,74,78,64,70,81,76,69,52,64,73,63,60
702,"(31.0, 35.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"(31.0, 35.0)",avg_d_tmp,,,,,,,,,,,,,10.3,12.4,11.2,10.4,10.6,12.1,13,14.1,14,13.8,13.7,14.6,13.7,14.3,15.3,17.1,13.8,,,,,,,,16,15.7,15,15.8,14.1,14.8,15.4,13.4,14.3,13.9,15.3,14.5,15.8,17,15,15.3,15,15,17,,,,,,,,,15.9,16.3,17.2,18,15,14.3,13.6,11,11.6,13.6,18.2,18.2,16.4,18.1,20.7
704,"(31.0, 35.0)",avg_d_wind,,,,,,,,,,,,,10.3,14.9,17.9,6.4,7.3,7.6,8.4,13.5,11.8,20.8,16.2,8.9,7.5,9.5,6.9,12.3,16.4,,,,,,,,8.1,10.1,9.9,8.9,13.1,12.5,14.5,14.7,8.2,9.1,18.8,11.8,6.9,7.6,20.2,23,10.5,7.4,7,,,,,,,,,20.6,18.8,8.4,7.2,17.6,22.4,24.7,17,11.7,9.5,6.1,14.9,9.5,8.1,13
705,"(31.201999999999998, 121.4491)",data,China,Shanghai,10.73636364,69.78787879,0,14.49090909,468,3/27/20,,,,,9,16,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,333,333,333,334,334,335,335,335,336,337,337,337,337,337,337,338,338,339,342,342,342,342,344,344,344,346,353,353,355,358,361,363,371,380,404,404,414,433,451,468
706,"(31.201999999999998, 121.4491)",avg_d_RH,,,,,,,,,,,,,95,93,85,92,93,89,75,60,58,52,57,64,71,60,72,73,81,72,73,61,91,82,89,94,95,57,42,48,61,69,74,54,56,66,73,77,66,81,89,90,68,62,59,49,67,78,74,94,75,66,76,88,61,47,44,49,58,47,48,64,73,49,49,66,89,76
707,"(31.201999999999998, 121.4491)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
