,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
713,"(31.24, 36.51)",avg_d_tmp,,,,,,,,,,,,,7.0,7.2,6.5,5.3,6.3,6.5,7.0,10.0,8.6,9.7,9.8,11.7,11.3,11.1,11.1,12.9,11.3,8.8,6.6,4.5,5.8,10.2,11.8,12.8,14.3,12.5,10.5,13.3,12.1,11.8,12.5,12.5,12.1,12.8,9.9,12.0,11.2,14.6,14.0,12.5,12.2,12.9,16.2,17.2,13.7,14.4,15.3,18.1,19.5,20.0,21.3,17.5,14.5,14.7,16.6,15.5,11.4,12.6,11.5,9.0,11.0,13.6,18.5,16.2,17.2,20.3,
714,"(31.24, 36.51)",avg_d_wind,,,,,,,,,,,,,19.9,11.1,19.2,11.7,2.8,6.5,7.4,16.2,6.2,19.8,25.9,8.9,11.3,17.0,9.1,5.6,23.0,33.5,19.8,17.7,12.0,12.3,9.4,13.1,18.8,18.7,7.9,14.7,17.1,21.9,13.7,16.7,8.0,9.4,31.5,34.9,11.0,8.3,23.8,39.2,19.0,12.8,19.6,16.8,29.6,47.2,11.4,18.4,13.7,15.7,24.2,46.0,37.3,14.4,11.3,16.7,30.5,19.0,21.6,35.8,29.8,11.9,15.3,17.0,13.6,23.9,
715,"(31.6927, 88.0924)",data,Tibet,China,9.73125,49.5,0.0,12.390624999999995,1.0,1/30/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13608.2
716,"(31.6927, 88.0924)",avg_d_RH,,,,,,,,,,,,,48.0,31.0,38.0,38.0,37.0,45.0,43.0,46.0,47.0,47.0,48.0,36.0,51.0,47.0,45.0,44.0,48.0,43.0,55.0,43.0,58.0,60.0,46.0,58.0,51.0,47.0,47.0,46.0,56.0,48.0,45.0,,55.0,54.0,60.0,83.0,56.0,38.0,44.0,54.0,57.0,62.0,62.0,52.0,56.0,58.0,49.0,51.0,51.0,47.0,48.0,42.0,64.0,,47.0,41.0,49.0,41.0,66.0,47.0,51.0,63.0,50.0,38.0,46.0,44.0,
717,"(31.6927, 88.0924)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
718,"(31.6927, 88.0924)",avg_d_tmp,,,,,,,,,,,,,6.5,9.8,8.7,6.8,5.9,7.1,8.7,8.6,6.4,6.9,7.3,6.7,5.4,7.4,7.0,8.2,5.6,6.7,1.8,6.3,4.8,7.6,12.3,9.4,11.8,13.6,12.4,11.6,9.6,11.4,12.3,,9.3,8.9,7.8,5.0,7.5,12.1,11.1,10.0,10.9,9.5,9.8,9.2,7.7,8.9,11.2,11.5,12.3,12.4,12.6,12.8,9.2,,7.5,13.1,12.1,14.4,9.7,12.3,12.5,10.9,13.3,17.1,16.6,19.0,
719,"(31.6927, 88.0924)",avg_d_wind,,,,,,,,,,,,,11.9,25.2,17.6,15.2,16.7,11.7,15.2,14.4,13.2,12.6,9.1,16.6,12.9,13.1,14.2,14.5,10.1,10.2,6.0,11.2,6.1,3.5,18.9,5.7,11.5,14.9,13.1,14.0,11.5,12.2,12.8,,12.9,7.8,11.3,7.4,10.5,10.6,13.6,10.6,13.1,10.8,8.2,11.5,9.4,12.4,13.9,15.3,15.2,15.3,13.9,13.7,6.0,,6.2,15.0,13.4,19.5,6.4,14.9,10.1,9.3,11.9,14.8,15.4,16.9,
720,"(31.7917, -7.0926)",data,,Morocco,16.471212121212115,52.83333333333334,0.0,8.281818181818183,345.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,17.0,28.0,29.0,38.0,49.0,63.0,77.0,96.0,115.0,143.0,170.0,225.0,275.0,345.0,117.9
721,"(31.7917, -7.0926)",avg_d_RH,,,,,,,,,,,,,75.0,76.0,69.0,74.0,74.0,64.0,53.0,41.0,44.0,45.0,47.0,41.0,36.0,35.0,35.0,38.0,74.0,64.0,59.0,52.0,41.0,37.0,39.0,46.0,55.0,43.0,36.0,55.0,73.0,60.0,49.0,34.0,29.0,27.0,34.0,50.0,44.0,29.0,58.0,61.0,66.0,52.0,39.0,56.0,59.0,45.0,32.0,36.0,29.0,27.0,27.0,47.0,67.0,75.0,65.0,51.0,60.0,72.0,79.0,73.0,62.0,72.0,84.0,71.0,66.0,79.0,
722,"(31.7917, -7.0926)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
723,"(31.7917, -7.0926)",avg_d_tmp,,,,,,,,,,,,,10.8,11.2,11.8,11.9,11.4,12.6,13.0,14.9,15.4,15.8,15.3,16.7,17.8,17.7,18.2,17.6,13.9,15.1,15.6,17.0,18.3,18.2,16.9,16.4,15.4,18.1,19.0,16.9,14.9,17.5,18.1,19.3,20.0,20.7,18.8,17.3,18.6,20.7,15.9,17.4,17.8,19.9,21.8,18.0,16.8,17.5,19.0,19.8,20.7,21.9,22.1,19.9,16.7,14.3,15.4,13.9,14.2,12.5,14.0,12.9,13.9,13.2,11.7,14.6,17.3,15.2,
724,"(31.7917, -7.0926)",avg_d_wind,,,,,,,,,,,,,8.0,7.5,7.4,10.7,7.6,5.4,5.8,5.5,6.5,4.8,7.5,6.9,6.5,5.9,7.2,7.6,6.5,9.2,8.1,6.1,6.3,5.9,5.9,7.5,5.0,6.9,7.9,7.5,5.9,12.4,8.9,6.0,6.4,7.5,8.4,9.7,6.1,7.5,9.1,8.1,9.9,11.2,8.1,10.1,19.4,12.1,8.9,10.1,8.1,8.2,7.1,9.5,9.9,10.3,11.7,11.6,9.0,9.6,10.5,8.4,7.4,8.1,11.8,7.3,8.1,10.6,
725,"(31.8257, 117.2264)",data,Anhui,China,9.571212121212117,75.24242424242425,0.0,12.2,990.0,2/28/2020,,,,,1.0,9.0,15.0,39.0,60.0,70.0,106.0,152.0,200.0,237.0,297.0,340.0,408.0,480.0,530.0,591.0,665.0,733.0,779.0,830.0,860.0,889.0,910.0,934.0,950.0,962.0,973.0,982.0,986.0,987.0,988.0,989.0,989.0,989.0,989.0,989.0,989.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,13608.2
726,"(31.8257, 117.2264)",avg_d_RH,,,,,,,,,,,,,100.0,96.0,94.0,89.0,100.0,100.0,88.0,81.0,80.0,68.0,55.0,56.0,74.0,72.0,76.0,91.0,96.0,91.0,78.0,74.0,80.0,84.0,87.0,97.0,100.0,76.0,61.0,56.0,54.0,59.0,69.0,56.0,47.0,58.0,95.0,84.0,80.0,100.0,98.0,96.0,66.0,75.0,70.0,52.0,71.0,81.0,76.0,99.0,88.0,70.0,66.0,96.0,72.0,50.0,50.0,52.0,49.0,40.0,44.0,66.0,73.0,48.0,58.0,81.0,100.0,77.0,
727,"(31.8257, 117.2264)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
728,"(31.8257, 117.2264)",avg_d_tmp,,,,,,,,,,,,,5.4,7.2,6.5,4.9,1.2,1.2,3.0,4.1,3.6,4.7,6.8,7.9,6.8,7.7,6.3,4.1,4.5,5.7,6.2,8.9,10.5,9.9,12.9,13.5,1.8,0.5,3.4,5.6,8.5,10.1,9.7,10.0,13.1,18.8,13.0,10.4,7.9,6.5,7.7,8.2,7.4,8.2,9.3,8.9,9.8,11.2,13.0,10.5,9.4,11.6,13.5,8.9,8.8,13.4,14.3,16.7,18.1,16.2,18.3,19.9,17.0,15.8,16.3,19.0,18.2,9.3,
729,"(31.8257, 117.2264)",avg_d_wind,,,,,,,,,,,,,8.1,11.1,14.9,14.5,12.9,9.6,8.7,9.0,9.7,9.1,10.8,6.3,10.5,8.8,16.9,18.7,6.9,5.7,7.2,13.0,10.3,8.2,15.4,13.0,26.7,13.9,11.7,8.8,10.6,12.7,11.2,8.1,14.7,18.6,12.1,15.7,14.2,11.8,4.8,9.0,13.3,7.8,10.3,16.0,13.9,6.0,15.9,18.1,13.5,13.8,14.1,11.5,9.9,12.7,13.2,10.3,11.4,12.2,15.0,12.3,13.3,13.6,12.6,18.6,12.1,19.9,
730,"(31.9522, 35.2332)",data,,West Bank and Gaza,14.721568627450983,73.94117647058823,0.0,12.321568627450983,91.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,16.0,19.0,26.0,30.0,30.0,31.0,35.0,38.0,38.0,39.0,41.0,44.0,47.0,48.0,52.0,59.0,59.0,59.0,84.0,91.0,14.6
731,"(31.9522, 35.2332)",avg_d_RH,,,,,,,,,,,,,89.0,77.0,77.0,69.0,72.0,75.0,77.0,83.0,78.0,68.0,72.0,82.0,83.0,83.0,72.0,61.0,78.0,,,,,,,,70.0,83.0,79.0,71.0,88.0,80.0,67.0,83.0,73.0,78.0,75.0,81.0,66.0,63.0,70.0,68.0,68.0,72.0,72.0,,,,,,,,,79.0,86.0,79.0,74.0,78.0,64.0,70.0,81.0,76.0,69.0,52.0,64.0,73.0,63.0,60.0,
732,"(31.9522, 35.2332)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
733,"(31.9522, 35.2332)",avg_d_tmp,,,,,,,,,,,,,10.3,12.4,11.2,10.4,10.6,12.1,13.0,14.1,14.0,13.8,13.7,14.6,13.7,14.3,15.3,17.1,13.8,,,,,,,,16.0,15.7,15.0,15.8,14.1,14.8,15.4,13.4,14.3,13.9,15.3,14.5,15.8,17.0,15.0,15.3,15.0,15.0,17.0,,,,,,,,,15.9,16.3,17.2,18.0,15.0,14.3,13.6,11.0,11.6,13.6,18.2,18.2,16.4,18.1,20.7,
734,"(31.9522, 35.2332)",avg_d_wind,,,,,,,,,,,,,10.3,14.9,17.9,6.4,7.3,7.6,8.4,13.5,11.8,20.8,16.2,8.9,7.5,9.5,6.9,12.3,16.4,,,,,,,,8.1,10.1,9.9,8.9,13.1,12.5,14.5,14.7,8.2,9.1,18.8,11.8,6.9,7.6,20.2,23.0,10.5,7.4,7.0,,,,,,,,,20.6,18.8,8.4,7.2,17.6,22.4,24.7,17.0,11.7,9.5,6.1,14.9,9.5,8.1,13.0,
735,"(32.0, 53.0)",data,,Iran,12.58787878787879,32.04545454545455,0.0,9.845454545454547,32332.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,28.0,43.0,61.0,95.0,139.0,245.0,388.0,593.0,978.0,1501.0,2336.0,2922.0,3513.0,4747.0,5823.0,6566.0,7161.0,8042.0,9000.0,10075.0,11364.0,12729.0,13938.0,14991.0,16169.0,17361.0,18407.0,19644.0,20610.0,21638.0,23049.0,24811.0,27017.0,29406.0,32332.0,454
736,"(32.0, 53.0)",avg_d_RH,,,,,,,,,,,,,68.0,71.0,44.0,49.0,53.0,48.0,44.0,36.0,37.0,32.0,24.0,44.0,32.0,19.0,21.0,25.0,22.0,32.0,20.0,20.0,23.0,32.0,17.0,21.0,28.0,26.0,22.0,23.0,29.0,36.0,43.0,33.0,26.0,24.0,24.0,37.0,61.0,37.0,33.0,24.0,16.0,39.0,38.0,30.0,23.0,20.0,19.0,15.0,13.0,11.0,11.0,11.0,17.0,37.0,37.0,28.0,34.0,46.0,32.0,21.0,49.0,41.0,59.0,48.0,39.0,41.0,
737,"(32.0, 53.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
738,"(32.0, 53.0)",avg_d_tmp,,,,,,,,,,,,,6.2,7.7,6.3,4.8,5.1,5.9,5.8,7.9,7.8,9.1,12.2,7.5,6.1,10.8,11.3,12.1,13.9,17.2,17.9,13.9,7.4,1.4,8.9,11.4,6.4,9.2,9.4,11.3,13.9,16.0,13.6,15.1,15.6,17.1,21.3,18.7,9.7,13.6,14.2,18.2,19.3,11.1,10.4,12.5,14.6,15.5,14.4,10.6,10.8,12.8,14.9,18.7,20.7,18.0,17.4,19.6,18.9,18.2,16.8,17.8,15.8,11.1,9.4,12.0,13.6,14.0,
739,"(32.0, 53.0)",avg_d_wind,,,,,,,,,,,,,5.8,7.6,7.1,9.9,6.9,6.1,4.0,11.5,8.0,9.6,14.2,11.4,9.1,14.0,5.8,6.1,6.5,15.7,24.2,15.8,15.2,9.1,8.8,5.6,10.3,6.0,7.9,7.5,6.8,14.4,5.3,6.3,8.7,10.8,10.9,21.5,9.2,8.8,6.2,9.3,15.0,12.2,14.4,6.4,7.3,11.0,12.1,20.2,8.8,7.4,7.7,8.9,12.7,8.7,5.7,7.0,11.6,12.5,5.2,8.6,11.9,13.5,7.1,9.0,10.2,6.8,
740,"(32.3078, -64.7505)",data,Bermuda,United Kingdom,18.479310344827578,76.43103448275863,0.0,23.560344827586203,17.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,15.0,17.0,2855.3
741,"(32.3078, -64.7505)",avg_d_RH,,,,,,,,,,,,,73.0,79.0,87.0,89.0,87.0,76.0,77.0,70.0,65.0,57.0,68.0,82.0,66.0,76.0,77.0,81.0,89.0,91.0,79.0,70.0,90.0,89.0,88.0,84.0,89.0,81.0,84.0,84.0,87.0,92.0,87.0,76.0,64.0,49.0,62.0,73.0,86.0,71.0,70.0,71.0,58.0,58.0,77.0,88.0,94.0,77.0,64.0,57.0,60.0,71.0,75.0,75.0,83.0,86.0,69.0,67.0,75.0,83.0,,,,,,,,,
742,"(32.3078, -64.7505)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
743,"(32.3078, -64.7505)",avg_d_tmp,,,,,,,,,,,,,17.1,18.0,19.4,19.6,19.0,18.9,17.3,16.4,15.7,15.5,18.0,18.8,19.3,18.8,19.7,20.0,21.6,18.8,18.2,18.8,19.9,21.0,21.1,21.9,17.1,18.0,18.1,19.6,21.0,19.7,20.0,15.3,15.8,17.0,17.3,20.1,20.5,18.3,17.8,14.0,15.2,17.0,20.0,20.4,20.4,17.8,13.8,16.1,17.8,19.0,19.9,20.2,19.3,19.1,17.7,17.8,18.3,19.6,,,,,,,,,
744,"(32.3078, -64.7505)",avg_d_wind,,,,,,,,,,,,,27.7,43.1,30.2,14.8,11.7,23.8,32.6,28.6,19.8,20.9,32.8,42.6,36.9,16.1,22.5,22.8,33.8,22.9,11.4,15.9,12.8,25.6,22.8,34.9,27.1,22.3,11.3,15.7,22.3,22.9,39.5,32.2,25.3,16.5,10.5,25.0,37.5,14.7,29.2,45.4,22.8,19.5,36.3,31.7,36.3,40.6,29.3,12.5,12.8,14.9,11.7,14.8,5.7,16.9,23.7,15.5,6.0,11.1,,,,,,,,,
745,"(32.9711, 119.455)",data,Jiangsu,China,9.654545454545458,75.46969696969697,0.0,9.837878787878783,641.0,3/27/2020,,,,,1.0,5.0,9.0,18.0,33.0,47.0,70.0,99.0,129.0,168.0,202.0,236.0,271.0,308.0,341.0,373.0,408.0,439.0,468.0,492.0,515.0,543.0,570.0,593.0,604.0,617.0,626.0,629.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,633.0,633.0,636.0,638.0,640.0,641.0,13608.2
746,"(32.9711, 119.455)",avg_d_RH,,,,,,,,,,,,,99.0,93.0,84.0,89.0,97.0,96.0,79.0,71.0,66.0,71.0,62.0,60.0,82.0,78.0,80.0,82.0,94.0,87.0,78.0,70.0,95.0,88.0,99.0,100.0,99.0,71.0,55.0,62.0,60.0,65.0,80.0,65.0,64.0,67.0,87.0,74.0,69.0,95.0,94.0,89.0,63.0,70.0,62.0,59.0,66.0,73.0,76.0,99.0,85.0,67.0,68.0,92.0,69.0,53.0,52.0,55.0,61.0,44.0,58.0,75.0,76.0,56.0,57.0,73.0,100.0,76.0,
747,"(32.9711, 119.455)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
748,"(32.9711, 119.455)",avg_d_tmp,,,,,,,,,,,,,6.6,8.1,7.5,5.6,5.1,3.4,4.0,5.5,3.8,3.6,5.4,8.3,6.2,6.6,5.7,4.6,5.3,6.8,6.9,8.3,9.6,10.5,9.9,13.0,5.2,1.5,3.7,4.3,7.1,8.9,8.6,9.6,10.3,16.1,14.9,10.8,9.8,9.0,9.2,9.2,8.5,9.5,10.0,7.3,10.3,13.6,12.6,11.4,9.8,10.1,13.2,9.8,9.6,13.1,13.5,16.0,16.6,15.9,15.6,19.5,16.8,13.9,15.1,18.0,18.5,10.5,
749,"(32.9711, 119.455)",avg_d_wind,,,,,,,,,,,,,4.6,9.1,14.4,9.4,9.0,8.5,7.9,9.3,9.6,3.9,7.2,6.4,9.1,6.9,17.4,24.6,10.3,4.2,7.3,4.9,8.4,5.5,6.7,7.6,15.0,13.0,12.0,6.0,6.9,7.9,10.0,6.9,11.4,7.9,7.2,18.0,19.3,7.5,6.7,7.3,13.5,6.6,11.7,13.2,9.0,6.0,20.5,11.2,10.2,6.4,7.8,8.2,9.0,10.8,12.4,8.5,9.4,10.3,9.9,8.1,13.0,14.2,15.9,9.0,6.0,13.3,
750,"(33.0, 44.0)",data,,Iraq,15.677358490566034,59.75471698113208,0.0,12.486792452830185,458.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,7.0,13.0,19.0,26.0,32.0,35.0,35.0,40.0,54.0,60.0,60.0,71.0,71.0,71.0,101.0,110.0,116.0,124.0,154.0,164.0,192.0,208.0,214.0,233.0,266.0,316.0,346.0,382.0,458.0,224.2
751,"(33.0, 44.0)",avg_d_RH,,,,,,,,,,,,,93.0,85.0,84.0,84.0,68.0,,,,,,,,,,,,,,45.0,31.0,54.0,45.0,34.0,46.0,48.0,55.0,74.0,73.0,64.0,72.0,61.0,53.0,67.0,59.0,86.0,75.0,68.0,64.0,58.0,63.0,58.0,57.0,54.0,50.0,45.0,47.0,54.0,48.0,42.0,37.0,34.0,40.0,81.0,78.0,72.0,62.0,69.0,63.0,61.0,72.0,76.0,60.0,46.0,50.0,52.0,50.0,
752,"(33.0, 44.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
753,"(33.0, 44.0)",avg_d_tmp,,,,,,,,,,,,,9.4,10.3,9.3,8.9,9.4,,,,,,,,,,,,,,9.9,4.6,3.0,5.5,11.3,12.0,11.0,12.5,14.4,15.1,17.3,15.3,15.5,17.7,16.0,18.7,17.2,14.0,15.5,16.4,17.7,15.3,14.8,15.3,16.9,17.9,20.0,19.3,18.8,20.4,21.3,22.3,23.0,21.9,17.3,18.4,19.2,21.4,18.7,15.9,16.5,14.9,13.1,17.1,19.4,20.9,21.4,21.6,
754,"(33.0, 44.0)",avg_d_wind,,,,,,,,,,,,,11.3,6.6,21.2,12.0,15.3,,,,,,,,,,,,,,17.9,16.6,12.3,8.6,24.4,16.7,10.6,10.1,14.6,11.4,10.1,14.7,5.7,15.0,9.1,12.6,16.6,18.3,5.8,5.1,8.4,11.4,9.4,9.7,11.7,6.5,18.5,17.5,10.8,7.9,6.0,8.8,10.2,17.0,19.9,7.5,4.8,15.0,18.5,10.3,11.9,16.7,9.6,9.7,7.4,18.0,18.3,17.8,
755,"(33.0, 65.0)",data,,Afghanistan,11.45757575757576,51.92424242424242,1.4624242424242424,8.6,110.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,11.0,16.0,21.0,22.0,22.0,22.0,24.0,24.0,40.0,40.0,74.0,84.0,94.0,110.0,19.4
756,"(33.0, 65.0)",avg_d_RH,,,,,,,,,,,,,62.0,50.0,74.0,81.0,70.0,74.0,76.0,70.0,52.0,51.0,53.0,37.0,56.0,52.0,46.0,45.0,43.0,33.0,30.0,42.0,84.0,85.0,69.0,64.0,54.0,47.0,49.0,45.0,46.0,47.0,35.0,36.0,39.0,36.0,42.0,39.0,35.0,52.0,48.0,42.0,36.0,29.0,51.0,76.0,65.0,31.0,32.0,45.0,84.0,76.0,66.0,55.0,46.0,39.0,33.0,46.0,45.0,40.0,39.0,41.0,58.0,79.0,64.0,57.0,51.0,52.0,
757,"(33.0, 65.0)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,8.13,11.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.94,16.51,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.13,0.0,0.0,0.0,0.0,6.35,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,7.62,0.0,0.0,0.0,0.0,
