,Unnamed: 0,Unnamed: 0.1,weather,Country_Region,Province_State,GDP,Urbanization,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
751,751,"(33.0, 44.0)",avg_d_RH,,,,,,,,,,,,,,,93.0,85.0,84.0,84.0,68.0,,,,,,,,,,,,,,45.0,31.0,54.0,45.0,34.0,46.0,48.0,55.0,74.0,73.0,64.0,72.0,61.0,53.0,67.0,59.0,86.0,75.0,68.0,64.0,58.0,63.0,58.0,57.0,54.0,50.0,45.0,47.0,54.0,48.0,42.0,37.0,34.0,40.0,81.0,78.0,72.0,62.0,69.0,63.0,61.0,72.0,76.0,60.0,46.0,50.0,52.0,50.0
752,752,"(33.0, 44.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,753,"(33.0, 44.0)",avg_d_tmp,,,,,,,,,,,,,,,9.4,10.3,9.3,8.9,9.4,,,,,,,,,,,,,,9.9,4.6,3.0,5.5,11.3,12.0,11.0,12.5,14.4,15.1,17.3,15.3,15.5,17.7,16.0,18.7,17.2,14.0,15.5,16.4,17.7,15.3,14.8,15.3,16.9,17.9,20.0,19.3,18.8,20.4,21.3,22.3,23.0,21.9,17.3,18.4,19.2,21.4,18.7,15.9,16.5,14.9,13.1,17.1,19.4,20.9,21.4,21.6
754,754,"(33.0, 44.0)",avg_d_wind,,,,,,,,,,,,,,,11.3,6.6,21.2,12.0,15.3,,,,,,,,,,,,,,17.9,16.6,12.3,8.6,24.4,16.7,10.6,10.1,14.6,11.4,10.1,14.7,5.7,15.0,9.1,12.6,16.6,18.3,5.8,5.1,8.4,11.4,9.4,9.7,11.7,6.5,18.5,17.5,10.8,7.9,6.0,8.8,10.2,17.0,19.9,7.5,4.8,15.0,18.5,10.3,11.9,16.7,9.6,9.7,7.4,18.0,18.3,17.8
755,755,"(33.0, 65.0)",data,Afghanistan,,19.4,25.495,11.45757576,51.92424242,1.462424242,8.6,110.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,11.0,16.0,21.0,22.0,22.0,22.0,24.0,24.0,40.0,40.0,74.0,84.0,94.0,110.0
756,756,"(33.0, 65.0)",avg_d_RH,,,,,,,,,,,,,,,62.0,50.0,74.0,81.0,70.0,74.0,76.0,70.0,52.0,51.0,53.0,37.0,56.0,52.0,46.0,45.0,43.0,33.0,30.0,42.0,84.0,85.0,69.0,64.0,54.0,47.0,49.0,45.0,46.0,47.0,35.0,36.0,39.0,36.0,42.0,39.0,35.0,52.0,48.0,42.0,36.0,29.0,51.0,76.0,65.0,31.0,32.0,45.0,84.0,76.0,66.0,55.0,46.0,39.0,33.0,46.0,45.0,40.0,39.0,41.0,58.0,79.0,64.0,57.0,51.0,52.0
757,757,"(33.0, 65.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,8.13,11.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.94,16.51,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.13,0.0,0.0,0.0,0.0,6.35,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,7.62,0.0,0.0,0.0,0.0
758,758,"(33.0, 65.0)",avg_d_tmp,,,,,,,,,,,,,,,6.0,5.0,4.4,6.8,5.8,5.4,6.2,4.3,4.6,5.4,5.6,7.1,7.2,5.6,6.0,6.1,6.7,8.4,9.7,11.3,9.3,10.3,9.4,7.8,9.5,9.8,11.3,11.4,9.8,9.1,14.5,15.6,16.1,16.4,15.2,16.7,18.9,11.2,12.5,14.7,15.4,18.4,14.9,8.6,10.4,11.8,9.5,12.3,7.7,7.4,9.8,12.2,14.6,17.1,19.2,17.9,18.0,19.3,19.6,18.7,17.8,16.1,14.4,15.2,16.7,16.1
759,759,"(33.0, 65.0)",avg_d_wind,,,,,,,,,,,,,,,14.4,27.8,20.7,12.2,20.3,8.9,4.9,2.6,19.8,6.1,15.0,24.1,17.4,0.8,17.7,3.3,7.5,13.7,20.4,25.5,20.2,10.7,5.6,5.6,8.9,2.0,8.1,5.6,6.4,1.8,19.6,6.4,5.2,4.6,0.4,3.5,17.4,5.9,0.0,1.8,1.7,8.0,15.5,6.3,1.1,5.1,1.6,8.9,9.2,4.5,1.2,2.2,1.8,4.4,4.5,5.8,1.9,2.7,4.8,2.4,19.2,8.5,8.0,3.0,1.2,11.3
760,760,"(33.8547, 35.8623)",data,Lebanon,,56.6,88.59299999999999,15.19090909,67.22727273,0.0,13.54242424,391.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,10.0,13.0,13.0,13.0,16.0,22.0,22.0,32.0,32.0,41.0,61.0,61.0,77.0,93.0,110.0,110.0,120.0,133.0,157.0,163.0,187.0,248.0,267.0,318.0,333.0,368.0,391.0
761,761,"(33.8547, 35.8623)",avg_d_RH,,,,,,,,,,,,,,,58.0,60.0,57.0,44.0,58.0,61.0,65.0,76.0,74.0,56.0,59.0,57.0,65.0,71.0,67.0,53.0,72.0,68.0,57.0,50.0,55.0,75.0,65.0,78.0,64.0,69.0,72.0,71.0,78.0,74.0,64.0,77.0,69.0,79.0,78.0,73.0,59.0,63.0,71.0,69.0,65.0,66.0,55.0,47.0,73.0,77.0,75.0,53.0,75.0,75.0,54.0,73.0,74.0,85.0,83.0,77.0,70.0,69.0,70.0,69.0,61.0,62.0,75.0,76.0,74.0,73.0
762,762,"(33.8547, 35.8623)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,763,"(33.8547, 35.8623)",avg_d_tmp,,,,,,,,,,,,,,,12.5,13.0,11.7,11.7,12.3,13.8,14.2,15.3,15.0,14.7,13.8,14.4,14.8,14.9,16.7,18.5,14.1,11.8,8.4,8.8,10.7,14.4,16.3,14.9,16.0,15.6,14.7,14.6,15.3,15.4,15.7,14.2,14.9,15.3,15.3,16.0,16.3,16.4,15.3,13.6,15.9,15.5,17.9,20.0,15.8,16.3,17.0,20.2,17.1,17.0,23.2,18.1,17.1,16.8,17.1,15.2,13.4,12.8,10.9,13.0,14.9,16.2,17.0,16.4,17.3,19.2
764,764,"(33.8547, 35.8623)",avg_d_wind,,,,,,,,,,,,,,,9.2,16.0,25.1,10.4,10.3,9.0,13.6,12.4,19.5,27.4,13.9,8.1,8.6,15.1,17.1,21.6,30.1,35.2,16.1,15.2,13.5,14.1,12.5,7.6,7.2,10.4,10.6,6.9,10.3,13.6,26.0,19.0,9.5,10.8,10.8,14.6,8.6,7.1,22.8,12.8,12.6,12.0,7.5,7.6,11.9,9.7,9.8,7.1,10.5,12.7,19.8,22.9,8.7,10.1,10.1,17.8,17.4,20.3,11.1,10.2,7.3,10.7,15.4,10.5,10.5,7.0
765,765,"(33.882, 113.61399999999999)",data,China,Henan,13608.2,59.152,8.322727273,60.36363636,0.0,10.23636364,1275.0,3/26/20,,,,,5.0,5.0,9.0,32.0,83.0,128.0,168.0,206.0,278.0,352.0,422.0,493.0,566.0,675.0,764.0,851.0,914.0,981.0,1033.0,1073.0,1105.0,1135.0,1169.0,1184.0,1212.0,1231.0,1246.0,1257.0,1262.0,1265.0,1267.0,1270.0,1271.0,1271.0,1271.0,1271.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1274.0,1274.0,1274.0,1274.0,1275.0,1275.0
766,766,"(33.882, 113.61399999999999)",avg_d_RH,,,,,,,,,,,,,,,76.0,89.0,76.0,65.0,71.0,65.0,70.0,71.0,71.0,67.0,72.0,50.0,62.0,67.0,82.0,91.0,84.0,79.0,50.0,50.0,65.0,81.0,89.0,82.0,54.0,22.0,26.0,43.0,56.0,67.0,43.0,41.0,54.0,70.0,72.0,80.0,87.0,90.0,90.0,76.0,65.0,55.0,51.0,53.0,63.0,55.0,67.0,81.0,42.0,49.0,47.0,40.0,37.0,22.0,46.0,35.0,24.0,22.0,33.0,49.0,38.0,50.0,52.0,85.0,86.0,41.0
767,767,"(33.882, 113.61399999999999)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,768,"(33.882, 113.61399999999999)",avg_d_tmp,,,,,,,,,,,,,,,2.3,1.9,3.6,3.3,2.8,2.1,2.1,2.8,3.1,5.9,4.5,6.0,3.8,3.8,-1.2,-2.0,1.8,3.8,9.4,9.9,10.1,8.0,8.5,8.3,2.5,3.8,6.3,6.8,7.3,6.6,10.3,7.9,11.0,11.4,9.3,7.1,3.0,3.3,5.0,8.3,7.1,7.3,5.8,7.8,10.3,12.0,12.5,10.0,10.6,11.2,14.9,10.2,11.8,14.6,13.6,17.4,19.8,15.6,18.5,20.4,15.4,15.8,16.5,15.5,11.6,8.6
769,769,"(33.882, 113.61399999999999)",avg_d_wind,,,,,,,,,,,,,,,5.4,5.4,15.0,6.7,13.2,7.5,4.3,7.9,4.6,6.1,9.6,8.9,8.4,13.0,16.8,12.4,6.9,4.8,11.8,7.5,7.3,7.0,8.2,14.2,16.8,19.3,12.1,8.8,5.5,4.8,15.1,5.5,8.5,10.0,15.9,15.6,12.4,6.3,4.3,9.3,6.9,9.1,10.8,9.1,8.7,11.2,10.0,10.9,11.2,8.5,13.3,15.9,17.5,8.5,7.5,10.8,12.7,12.4,12.3,11.1,13.8,6.9,8.2,9.3,20.5,15.4
770,770,"(34.0, 9.0)",data,Tunisia,,39.9,68.945,13.89848485,50.24242424,0.0,15.94545455,227.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,16.0,18.0,18.0,20.0,24.0,29.0,39.0,54.0,60.0,75.0,89.0,114.0,173.0,197.0,227.0
771,771,"(34.0, 9.0)",avg_d_RH,,,,,,,,,,,,,,,65.0,67.0,76.0,71.0,69.0,76.0,78.0,64.0,62.0,54.0,65.0,73.0,67.0,48.0,44.0,53.0,43.0,34.0,34.0,33.0,29.0,29.0,33.0,36.0,57.0,62.0,64.0,54.0,51.0,40.0,44.0,42.0,53.0,49.0,34.0,29.0,39.0,35.0,33.0,26.0,40.0,41.0,29.0,34.0,37.0,37.0,40.0,41.0,43.0,47.0,45.0,35.0,33.0,46.0,63.0,68.0,71.0,65.0,67.0,77.0,61.0,64.0,64.0,65.0,46.0,42.0
772,772,"(34.0, 9.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,773,"(34.0, 9.0)",avg_d_tmp,,,,,,,,,,,,,,,13.1,13.5,12.3,10.5,11.8,12.0,10.7,11.9,13.8,14.3,13.4,15.0,15.3,17.0,14.2,11.0,8.3,10.2,11.4,11.8,12.9,13.4,13.6,14.4,14.3,13.0,12.8,12.0,13.8,13.2,12.5,12.3,13.0,13.2,15.6,15.6,15.2,15.6,16.1,16.9,17.6,14.5,16.4,17.0,17.0,13.2,12.4,13.0,13.2,14.4,15.3,16.5,18.9,18.8,15.4,14.7,14.4,14.3,14.8,14.5,16.0,15.8,14.8,10.3,9.9,13.3
774,774,"(34.0, 9.0)",avg_d_wind,,,,,,,,,,,,,,,21.4,17.0,14.3,9.2,8.4,13.3,12.0,11.0,12.0,9.6,10.8,9.5,9.9,10.3,24.5,15.3,15.3,12.4,9.9,13.4,13.4,11.2,11.8,11.3,11.0,9.3,9.8,9.7,14.1,13.8,11.7,17.5,12.1,12.9,14.8,12.3,17.1,11.6,15.2,13.1,15.4,19.9,25.1,15.7,12.7,22.6,16.4,17.7,32.0,11.3,8.9,12.7,9.6,14.5,22.6,37.8,32.5,22.6,32.5,27.8,16.8,14.9,34.1,32.1,15.9,15.1
775,775,"(34.802075, 38.99681500000001)",data,Syria,,..,54.162,7.713636364,68.48484848,0.0,10.11666667,5.0,3/25/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0
776,776,"(34.802075, 38.99681500000001)",avg_d_RH,,,,,,,,,,,,,,,46.0,62.0,37.0,34.0,56.0,67.0,76.0,82.0,96.0,73.0,47.0,63.0,72.0,78.0,95.0,82.0,89.0,68.0,38.0,51.0,51.0,65.0,90.0,72.0,61.0,72.0,64.0,73.0,76.0,64.0,88.0,84.0,89.0,77.0,60.0,40.0,70.0,75.0,88.0,67.0,59.0,67.0,67.0,60.0,58.0,57.0,57.0,57.0,58.0,61.0,51.0,77.0,86.0,81.0,75.0,81.0,87.0,92.0,84.0,67.0,48.0,62.0,66.0,71.0,69.0,84.0
777,777,"(34.802075, 38.99681500000001)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,778,"(34.802075, 38.99681500000001)",avg_d_tmp,,,,,,,,,,,,,,,4.6,4.3,3.2,3.9,5.1,5.1,5.9,7.1,6.8,6.4,4.3,4.0,3.5,5.6,6.5,8.3,6.9,3.0,-2.6,-4.4,-3.8,-1.1,-1.2,-0.1,3.2,5.5,6.5,7.0,8.6,9.1,8.1,8.6,7.7,10.1,9.3,10.4,8.1,9.8,7.5,9.9,8.8,9.2,9.8,12.3,12.9,14.2,14.5,13.5,14.2,13.8,16.4,13.1,11.3,13.2,13.1,10.9,7.3,4.2,4.5,7.4,11.9,11.1,13.1,12.9,12.4,12.4
779,779,"(34.802075, 38.99681500000001)",avg_d_wind,,,,,,,,,,,,,,,16.6,9.3,30.4,5.7,3.3,1.3,6.2,3.5,8.0,26.4,13.6,1.7,2.5,0.7,3.2,6.0,14.4,20.0,21.0,14.1,5.0,10.6,11.5,6.6,10.8,16.4,7.2,8.3,9.5,14.6,8.0,5.8,7.9,5.8,11.4,9.4,4.1,4.9,6.5,12.3,11.2,4.0,5.4,12.3,19.9,10.2,4.1,7.5,7.3,6.9,19.3,26.7,15.2,6.3,8.1,8.7,11.5,5.2,7.9,10.5,10.0,4.8,18.1,16.7,10.9,14.5
780,780,"(35.1264, 33.4299)",data,Cyprus,,25,66.81,11.93939394,73.77272727,0.0,12.56666667,162.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,14.0,26.0,26.0,33.0,46.0,49.0,67.0,67.0,84.0,95.0,116.0,124.0,132.0,146.0,162.0
781,781,"(35.1264, 33.4299)",avg_d_RH,,,,,,,,,,,,,,,62.0,67.0,47.0,61.0,75.0,78.0,83.0,78.0,81.0,54.0,64.0,67.0,76.0,79.0,82.0,75.0,73.0,63.0,51.0,61.0,82.0,93.0,91.0,79.0,68.0,70.0,65.0,72.0,84.0,70.0,85.0,84.0,83.0,84.0,70.0,75.0,88.0,88.0,76.0,68.0,72.0,81.0,75.0,80.0,77.0,71.0,81.0,80.0,72.0,68.0,65.0,84.0,77.0,81.0,81.0,71.0,59.0,66.0,65.0,68.0,66.0,79.0,69.0,75.0,75.0,79.0
782,782,"(35.1264, 33.4299)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,783,"(35.1264, 33.4299)",avg_d_tmp,,,,,,,,,,,,,,,8.3,10.1,8.6,7.3,9.0,11.5,11.5,11.6,11.2,11.1,10.5,10.4,10.6,12.1,14.7,15.2,9.9,7.7,4.8,4.7,5.8,9.6,10.9,9.9,11.5,11.5,11.1,11.7,11.7,12.5,11.2,10.3,11.2,12.1,13.0,13.1,12.1,14.1,12.0,12.5,12.8,13.2,13.7,15.1,14.0,15.0,14.3,15.5,14.1,14.1,17.0,15.5,16.9,16.1,15.4,10.9,10.4,8.6,9.4,11.0,12.5,12.1,14.3,15.5,15.9,16.1
784,784,"(35.1264, 33.4299)",avg_d_wind,,,,,,,,,,,,,,,10.8,13.8,24.0,10.6,10.2,6.4,8.9,10.0,9.9,29.3,19.2,8.1,7.6,6.1,15.7,18.3,14.9,22.9,16.5,10.7,8.3,11.2,11.4,11.1,16.9,12.6,10.6,13.1,14.0,13.7,11.3,8.7,6.9,11.3,17.6,8.5,8.6,12.5,14.9,18.0,8.7,6.7,10.0,10.8,17.0,18.1,6.8,11.8,12.0,10.6,17.6,16.1,15.4,8.8,8.1,17.2,13.1,13.4,12.5,12.2,13.8,9.6,14.3,10.0,8.9,10.8
785,785,"(35.1917, 108.8701)",data,China,Shaanxi,13608.2,59.152,6.716666667,60.0,0.0,8.372727272999999,253.0,3/26/20,,,,,0.0,3.0,5.0,15.0,22.0,35.0,46.0,56.0,63.0,87.0,101.0,116.0,128.0,142.0,165.0,173.0,184.0,195.0,208.0,213.0,219.0,225.0,229.0,230.0,232.0,236.0,240.0,240.0,242.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,249.0,250.0,253.0,253.0
786,786,"(35.1917, 108.8701)",avg_d_RH,,,,,,,,,,,,,,,74.0,78.0,75.0,88.0,86.0,72.0,78.0,69.0,68.0,67.0,63.0,46.0,54.0,64.0,65.0,88.0,78.0,77.0,72.0,68.0,64.0,66.0,63.0,31.0,27.0,39.0,45.0,50.0,47.0,53.0,57.0,42.0,54.0,51.0,63.0,67.0,88.0,88.0,80.0,61.0,79.0,68.0,65.0,59.0,63.0,54.0,56.0,43.0,38.0,55.0,52.0,38.0,44.0,42.0,45.0,46.0,37.0,34.0,44.0,56.0,61.0,51.0,63.0,64.0,49.0,88.0
787,787,"(35.1917, 108.8701)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,788,"(35.1917, 108.8701)",avg_d_tmp,,,,,,,,,,,,,,,1.3,2.1,4.4,2.1,2.7,2.0,-0.2,0.5,-0.5,1.1,4.8,6.5,2.0,1.7,3.5,-0.4,1.5,1.3,1.7,3.0,4.0,4.4,6.5,6.5,1.2,-1.8,-0.6,0.5,5.1,5.7,4.7,5.3,5.3,11.3,9.3,10.8,6.3,5.5,8.7,8.4,5.6,6.4,5.5,8.3,9.8,11.5,11.2,11.2,7.7,7.0,9.1,11.3,8.5,10.4,14.0,12.9,13.5,13.0,15.1,15.7,13.8,15.8,16.4,18.4,15.1,7.9
789,789,"(35.1917, 108.8701)",avg_d_wind,,,,,,,,,,,,,,,5.4,4.2,9.2,4.6,11.7,9.9,6.4,5.8,6.1,5.5,6.1,9.7,8.8,6.6,17.8,10.6,4.2,5.2,3.7,5.7,5.1,4.8,7.0,8.2,11.7,6.9,5.1,4.3,7.3,9.9,8.1,9.7,5.5,8.8,8.5,22.9,18.6,4.8,6.4,8.2,4.8,8.5,10.6,15.6,6.1,15.3,11.5,11.4,7.0,6.7,5.7,8.5,7.0,7.0,10.5,7.6,10.3,8.9,5.4,7.5,10.5,9.3,9.3,14.4,9.6,4.6
790,790,"(36.0, 128.0)",data,"Korea, South",,1619.4,81.459,6.263636364,58.37878788,0.0,6.084848485,9332.0,3/27/20,,,,,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,11.0,12.0,15.0,15.0,16.0,19.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,104.0,204.0,433.0,602.0,833.0,977.0,1261.0,1766.0,2337.0,3150.0,3736.0,4335.0,5186.0,5621.0,6088.0,6593.0,7041.0,7314.0,7478.0,7513.0,7755.0,7869.0,7979.0,8086.0,8162.0,8236.0,8320.0,8413.0,8565.0,8652.0,8799.0,8961.0,8961.0,9037.0,9137.0,9241.0,9332.0
791,791,"(36.0, 128.0)",avg_d_RH,,,,,,,,,,,,,,,92.0,99.0,77.0,76.0,78.0,83.0,73.0,66.0,61.0,64.0,65.0,63.0,45.0,47.0,32.0,43.0,52.0,47.0,48.0,48.0,54.0,88.0,84.0,61.0,71.0,71.0,54.0,47.0,49.0,57.0,57.0,46.0,39.0,43.0,89.0,80.0,62.0,81.0,81.0,77.0,47.0,61.0,47.0,41.0,45.0,65.0,73.0,72.0,84.0,40.0,40.0,42.0,33.0,41.0,37.0,48.0,46.0,46.0,29.0,46.0,40.0,33.0,48.0,48.0,67.0,84.0
792,792,"(36.0, 128.0)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,793,"(36.0, 128.0)",avg_d_tmp,,,,,,,,,,,,,,,1.8,2.7,4.5,6.2,5.3,5.7,7.0,6.4,6.1,4.9,3.2,3.0,2.9,0.9,-2.0,-3.7,-0.9,2.6,1.1,5.6,5.7,6.5,8.8,9.5,9.7,4.1,-1.9,-1.1,3.3,5.5,7.6,8.0,4.4,6.6,6.4,8.4,6.3,4.4,5.9,7.4,6.5,7.2,5.9,3.5,4.7,5.7,7.9,8.9,8.5,6.0,7.8,8.7,4.2,6.3,5.8,8.7,11.6,11.4,11.0,13.7,15.7,12.4,11.6,13.5,13.7,13.7
