,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
763,12.5,13.0,11.7,11.7,12.3,13.8,14.2,15.3,15.0,14.7,13.8,8.8,10.7,14.4,16.3,14.9,16.0,15.6,14.7,14.6,15.3,14.4,15.4,15.7,14.2,14.9,15.3,15.3,16.0,16.3,16.4,15.3,14.8,14.9,16.7,18.5,14.1,11.8,8.4,13.6,17.1,17.0,23.2,18.1,17.1,16.8,17.1,15.2,13.4,12.8,15.9,10.9,13.0,14.9,16.2,17.0,16.4,17.3,19.2,15.5,17.9,20.0,15.8,16.3,17.0,20.2,,,,,,,,,,763,"(33.8547, 35.8623)",,,,,,avg_d_tmp
764,9.2,16.0,25.1,10.4,10.3,9.0,13.6,12.4,19.5,27.4,13.9,15.2,13.5,14.1,12.5,7.6,7.2,10.4,10.6,6.9,10.3,8.1,13.6,26.0,19.0,9.5,10.8,10.8,14.6,8.6,7.1,22.8,8.6,15.1,17.1,21.6,30.1,35.2,16.1,12.8,10.5,12.7,19.8,22.9,8.7,10.1,10.1,17.8,17.4,20.3,12.6,11.1,10.2,7.3,10.7,15.4,10.5,10.5,7.0,12.0,7.5,7.6,11.9,9.7,9.8,7.1,,,,,,,,,,764,"(33.8547, 35.8623)",,,,,,avg_d_wind
766,76.0,89.0,76.0,65.0,71.0,65.0,70.0,71.0,71.0,67.0,72.0,50.0,65.0,81.0,89.0,82.0,54.0,22.0,26.0,43.0,56.0,50.0,67.0,43.0,41.0,54.0,70.0,72.0,80.0,87.0,90.0,90.0,62.0,67.0,82.0,91.0,84.0,79.0,50.0,76.0,42.0,49.0,47.0,40.0,37.0,22.0,46.0,35.0,24.0,22.0,65.0,33.0,49.0,38.0,50.0,52.0,85.0,86.0,41.0,55.0,51.0,53.0,63.0,55.0,67.0,81.0,,,,,,,,,,766,"(33.882, 113.61399999999999)",,,,,,avg_d_RH
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,767,"(33.882, 113.61399999999999)",,,,,,avg_d_precip
768,2.3,1.9,3.6,3.3,2.8,2.1,2.1,2.8,3.1,5.9,4.5,9.9,10.1,8.0,8.5,8.3,2.5,3.8,6.3,6.8,7.3,6.0,6.6,10.3,7.9,11.0,11.4,9.3,7.1,3.0,3.3,5.0,3.8,3.8,-1.2,-2.0,1.8,3.8,9.4,8.3,10.6,11.2,14.9,10.2,11.8,14.6,13.6,17.4,19.8,15.6,7.1,18.5,20.4,15.4,15.8,16.5,15.5,11.6,8.6,7.3,5.8,7.8,10.3,12.0,12.5,10.0,,,,,,,,,,768,"(33.882, 113.61399999999999)",,,,,,avg_d_tmp
769,5.4,5.4,15.0,6.7,13.2,7.5,4.3,7.9,4.6,6.1,9.6,7.5,7.3,7.0,8.2,14.2,16.8,19.3,12.1,8.8,5.5,8.9,4.8,15.1,5.5,8.5,10.0,15.9,15.6,12.4,6.3,4.3,8.4,13.0,16.8,12.4,6.9,4.8,11.8,9.3,11.2,8.5,13.3,15.9,17.5,8.5,7.5,10.8,12.7,12.4,6.9,12.3,11.1,13.8,6.9,8.2,9.3,20.5,15.4,9.1,10.8,9.1,8.7,11.2,10.0,10.9,,,,,,,,,,769,"(33.882, 113.61399999999999)",,,,,,avg_d_wind
771,65.0,67.0,76.0,71.0,69.0,76.0,78.0,64.0,62.0,54.0,65.0,33.0,29.0,29.0,33.0,36.0,57.0,62.0,64.0,54.0,51.0,73.0,40.0,44.0,42.0,53.0,49.0,34.0,29.0,39.0,35.0,33.0,67.0,48.0,44.0,53.0,43.0,34.0,34.0,26.0,43.0,47.0,45.0,35.0,33.0,46.0,63.0,68.0,71.0,65.0,40.0,67.0,77.0,61.0,64.0,64.0,65.0,46.0,42.0,41.0,29.0,34.0,37.0,37.0,40.0,41.0,,,,,,,,,,771,"(34.0, 9.0)",,,,,,avg_d_RH
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,772,"(34.0, 9.0)",,,,,,avg_d_precip
773,13.1,13.5,12.3,10.5,11.8,12.0,10.7,11.9,13.8,14.3,13.4,11.8,12.9,13.4,13.6,14.4,14.3,13.0,12.8,12.0,13.8,15.0,13.2,12.5,12.3,13.0,13.2,15.6,15.6,15.2,15.6,16.1,15.3,17.0,14.2,11.0,8.3,10.2,11.4,16.9,13.2,14.4,15.3,16.5,18.9,18.8,15.4,14.7,14.4,14.3,17.6,14.8,14.5,16.0,15.8,14.8,10.3,9.9,13.3,14.5,16.4,17.0,17.0,13.2,12.4,13.0,,,,,,,,,,773,"(34.0, 9.0)",,,,,,avg_d_tmp
774,21.4,17.0,14.3,9.2,8.4,13.3,12.0,11.0,12.0,9.6,10.8,13.4,13.4,11.2,11.8,11.3,11.0,9.3,9.8,9.7,14.1,9.5,13.8,11.7,17.5,12.1,12.9,14.8,12.3,17.1,11.6,15.2,9.9,10.3,24.5,15.3,15.3,12.4,9.9,13.1,32.0,11.3,8.9,12.7,9.6,14.5,22.6,37.8,32.5,22.6,15.4,32.5,27.8,16.8,14.9,34.1,32.1,15.9,15.1,19.9,25.1,15.7,12.7,22.6,16.4,17.7,,,,,,,,,,774,"(34.0, 9.0)",,,,,,avg_d_wind
776,46.0,62.0,37.0,34.0,56.0,67.0,76.0,82.0,96.0,73.0,47.0,51.0,51.0,65.0,90.0,72.0,61.0,72.0,64.0,73.0,76.0,63.0,64.0,88.0,84.0,89.0,77.0,60.0,40.0,70.0,75.0,88.0,72.0,78.0,95.0,82.0,89.0,68.0,38.0,67.0,58.0,61.0,51.0,77.0,86.0,81.0,75.0,81.0,87.0,92.0,59.0,84.0,67.0,48.0,62.0,66.0,71.0,69.0,84.0,67.0,67.0,60.0,58.0,57.0,57.0,57.0,,,,,,,,,,776,"(34.802075, 38.99681500000001)",,,,,,avg_d_RH
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,777,"(34.802075, 38.99681500000001)",,,,,,avg_d_precip
778,4.6,4.3,3.2,3.9,5.1,5.1,5.9,7.1,6.8,6.4,4.3,-4.4,-3.8,-1.1,-1.2,-0.1,3.2,5.5,6.5,7.0,8.6,4.0,9.1,8.1,8.6,7.7,10.1,9.3,10.4,8.1,9.8,7.5,3.5,5.6,6.5,8.3,6.9,3.0,-2.6,9.9,14.2,13.8,16.4,13.1,11.3,13.2,13.1,10.9,7.3,4.2,8.8,4.5,7.4,11.9,11.1,13.1,12.9,12.4,12.4,9.2,9.8,12.3,12.9,14.2,14.5,13.5,,,,,,,,,,778,"(34.802075, 38.99681500000001)",,,,,,avg_d_tmp
779,16.6,9.3,30.4,5.7,3.3,1.3,6.2,3.5,8.0,26.4,13.6,14.1,5.0,10.6,11.5,6.6,10.8,16.4,7.2,8.3,9.5,1.7,14.6,8.0,5.8,7.9,5.8,11.4,9.4,4.1,4.9,6.5,2.5,0.7,3.2,6.0,14.4,20.0,21.0,12.3,7.3,6.9,19.3,26.7,15.2,6.3,8.1,8.7,11.5,5.2,11.2,7.9,10.5,10.0,4.8,18.1,16.7,10.9,14.5,4.0,5.4,12.3,19.9,10.2,4.1,7.5,,,,,,,,,,779,"(34.802075, 38.99681500000001)",,,,,,avg_d_wind
781,62.0,67.0,47.0,61.0,75.0,78.0,83.0,78.0,81.0,54.0,64.0,61.0,82.0,93.0,91.0,79.0,68.0,70.0,65.0,72.0,84.0,67.0,70.0,85.0,84.0,83.0,84.0,70.0,75.0,88.0,88.0,76.0,76.0,79.0,82.0,75.0,73.0,63.0,51.0,68.0,72.0,68.0,65.0,84.0,77.0,81.0,81.0,71.0,59.0,66.0,72.0,65.0,68.0,66.0,79.0,69.0,75.0,75.0,79.0,81.0,75.0,80.0,77.0,71.0,81.0,80.0,,,,,,,,,,781,"(35.1264, 33.4299)",,,,,,avg_d_RH
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,782,"(35.1264, 33.4299)",,,,,,avg_d_precip
783,8.3,10.1,8.6,7.3,9.0,11.5,11.5,11.6,11.2,11.1,10.5,4.7,5.8,9.6,10.9,9.9,11.5,11.5,11.1,11.7,11.7,10.4,12.5,11.2,10.3,11.2,12.1,13.0,13.1,12.1,14.1,12.0,10.6,12.1,14.7,15.2,9.9,7.7,4.8,12.5,14.1,14.1,17.0,15.5,16.9,16.1,15.4,10.9,10.4,8.6,12.8,9.4,11.0,12.5,12.1,14.3,15.5,15.9,16.1,13.2,13.7,15.1,14.0,15.0,14.3,15.5,,,,,,,,,,783,"(35.1264, 33.4299)",,,,,,avg_d_tmp
784,10.8,13.8,24.0,10.6,10.2,6.4,8.9,10.0,9.9,29.3,19.2,10.7,8.3,11.2,11.4,11.1,16.9,12.6,10.6,13.1,14.0,8.1,13.7,11.3,8.7,6.9,11.3,17.6,8.5,8.6,12.5,14.9,7.6,6.1,15.7,18.3,14.9,22.9,16.5,18.0,12.0,10.6,17.6,16.1,15.4,8.8,8.1,17.2,13.1,13.4,8.7,12.5,12.2,13.8,9.6,14.3,10.0,8.9,10.8,6.7,10.0,10.8,17.0,18.1,6.8,11.8,,,,,,,,,,784,"(35.1264, 33.4299)",,,,,,avg_d_wind
786,74.0,78.0,75.0,88.0,86.0,72.0,78.0,69.0,68.0,67.0,63.0,68.0,64.0,66.0,63.0,31.0,27.0,39.0,45.0,50.0,47.0,46.0,53.0,57.0,42.0,54.0,51.0,63.0,67.0,88.0,88.0,80.0,54.0,64.0,65.0,88.0,78.0,77.0,72.0,61.0,38.0,55.0,52.0,38.0,44.0,42.0,45.0,46.0,37.0,34.0,79.0,44.0,56.0,61.0,51.0,63.0,64.0,49.0,88.0,68.0,65.0,59.0,63.0,54.0,56.0,43.0,,,,,,,,,,786,"(35.1917, 108.8701)",,,,,,avg_d_RH
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,787,"(35.1917, 108.8701)",,,,,,avg_d_precip
788,1.3,2.1,4.4,2.1,2.7,2.0,-0.2,0.5,-0.5,1.1,4.8,3.0,4.0,4.4,6.5,6.5,1.2,-1.8,-0.6,0.5,5.1,6.5,5.7,4.7,5.3,5.3,11.3,9.3,10.8,6.3,5.5,8.7,2.0,1.7,3.5,-0.4,1.5,1.3,1.7,8.4,7.7,7.0,9.1,11.3,8.5,10.4,14.0,12.9,13.5,13.0,5.6,15.1,15.7,13.8,15.8,16.4,18.4,15.1,7.9,6.4,5.5,8.3,9.8,11.5,11.2,11.2,,,,,,,,,,788,"(35.1917, 108.8701)",,,,,,avg_d_tmp
789,5.4,4.2,9.2,4.6,11.7,9.9,6.4,5.8,6.1,5.5,6.1,5.7,5.1,4.8,7.0,8.2,11.7,6.9,5.1,4.3,7.3,9.7,9.9,8.1,9.7,5.5,8.8,8.5,22.9,18.6,4.8,6.4,8.8,6.6,17.8,10.6,4.2,5.2,3.7,8.2,7.0,6.7,5.7,8.5,7.0,7.0,10.5,7.6,10.3,8.9,4.8,5.4,7.5,10.5,9.3,9.3,14.4,9.6,4.6,8.5,10.6,15.6,6.1,15.3,11.5,11.4,,,,,,,,,,789,"(35.1917, 108.8701)",,,,,,avg_d_wind
791,92.0,99.0,77.0,76.0,78.0,83.0,73.0,66.0,61.0,64.0,65.0,48.0,54.0,88.0,84.0,61.0,71.0,71.0,54.0,47.0,49.0,63.0,57.0,57.0,46.0,39.0,43.0,89.0,80.0,62.0,81.0,81.0,45.0,47.0,32.0,43.0,52.0,47.0,48.0,77.0,84.0,40.0,40.0,42.0,33.0,41.0,37.0,48.0,46.0,46.0,47.0,29.0,46.0,40.0,33.0,48.0,48.0,67.0,84.0,61.0,47.0,41.0,45.0,65.0,73.0,72.0,,,,,,,,,,791,"(36.0, 128.0)",,,,,,avg_d_RH
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,792,"(36.0, 128.0)",,,,,,avg_d_precip
793,1.8,2.7,4.5,6.2,5.3,5.7,7.0,6.4,6.1,4.9,3.2,5.6,5.7,6.5,8.8,9.5,9.7,4.1,-1.9,-1.1,3.3,3.0,5.5,7.6,8.0,4.4,6.6,6.4,8.4,6.3,4.4,5.9,2.9,0.9,-2.0,-3.7,-0.9,2.6,1.1,7.4,8.5,6.0,7.8,8.7,4.2,6.3,5.8,8.7,11.6,11.4,6.5,11.0,13.7,15.7,12.4,11.6,13.5,13.7,13.7,7.2,5.9,3.5,4.7,5.7,7.9,8.9,,,,,,,,,,793,"(36.0, 128.0)",,,,,,avg_d_tmp
794,4.8,4.6,4.3,2.7,4.8,9.6,5.2,3.8,4.2,4.8,6.1,6.1,5.5,4.1,4.9,4.4,3.6,9.4,11.0,9.2,5.0,3.8,4.0,5.9,9.7,5.8,3.3,4.3,4.1,5.0,5.4,3.5,6.8,5.1,10.9,5.1,6.5,8.9,6.2,5.2,6.8,9.6,4.5,5.6,8.9,7.8,6.2,5.5,5.4,14.4,7.1,7.1,5.9,7.8,7.3,5.6,7.0,5.8,6.1,5.6,10.7,7.9,4.1,3.7,3.9,3.7,,,,,,,,,,794,"(36.0, 128.0)",,,,,,avg_d_wind
796,58.0,85.0,77.0,63.0,45.0,75.0,94.0,87.0,47.0,63.0,56.0,52.0,60.0,41.0,62.0,63.0,64.0,83.0,44.0,57.0,56.0,53.0,58.0,53.0,64.0,40.0,49.0,73.0,87.0,67.0,52.0,70.0,40.0,52.0,51.0,38.0,51.0,67.0,55.0,64.0,92.0,45.0,52.0,23.0,98.0,60.0,80.0,50.0,34.0,31.0,56.0,39.0,25.0,51.0,42.0,50.0,47.0,38.0,58.0,52.0,65.0,63.0,52.0,43.0,95.0,72.0,,,,,,,,,,796,"(36.0, 138.0)",,,,,,avg_d_RH
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,797,"(36.0, 138.0)",,,,,,avg_d_precip
798,4.5,6.5,7.1,1.3,3.7,1.1,0.8,4.2,7.8,2.6,1.8,1.2,1.3,6.9,12.9,9.3,7.9,9.4,7.8,1.3,1.9,2.3,3.8,6.7,8.4,5.5,5.3,4.4,3.8,1.4,1.8,1.5,7.4,3.6,4.4,-2.4,-2.2,2.5,-1.3,7.0,9.2,11.2,6.2,13.3,0.5,3.6,1.5,4.2,11.0,15.5,10.4,7.8,13.7,14.9,7.1,3.1,5.7,12.5,14.5,7.3,6.2,2.6,3.5,7.1,2.0,8.7,,,,,,,,,,798,"(36.0, 138.0)",,,,,,avg_d_tmp
799,20.2,15.2,11.1,9.6,6.1,3.7,3.5,6.5,23.5,13.1,8.5,16.9,11.3,22.6,17.6,9.1,4.3,35.4,28.0,13.3,5.9,6.2,4.4,6.7,34.8,25.4,6.1,4.9,14.4,15.7,6.1,7.4,28.2,6.9,28.2,13.0,5.6,15.2,15.2,15.4,5.7,19.1,8.3,20.6,5.7,13.9,19.3,11.1,11.1,33.3,16.9,22.4,23.0,23.7,17.4,9.1,8.9,5.6,39.6,11.5,11.9,14.1,12.6,11.1,2.7,3.4,,,,,,,,,,799,"(36.0, 138.0)",,,,,,avg_d_wind
801,84.0,80.0,85.0,76.0,74.0,71.0,76.0,75.0,66.0,61.0,74.0,83.0,73.0,75.0,77.0,85.0,83.0,78.0,74.0,86.0,81.0,90.0,79.0,77.0,77.0,77.0,73.0,71.0,71.0,68.0,82.0,74.0,80.0,84.0,88.0,74.0,79.0,83.0,81.0,75.0,69.0,62.0,59.0,72.0,84.0,85.0,56.0,72.0,85.0,81.0,73.0,83.0,76.0,84.0,83.0,85.0,72.0,74.0,70.0,69.0,72.0,79.0,66.0,54.0,72.0,53.0,,,,,,,,,,801,"(36.1408, -5.3536)",,,,,,avg_d_RH
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,802,"(36.1408, -5.3536)",,,,,,avg_d_precip
803,11.8,13.7,14.2,14.1,14.0,13.8,15.3,15.4,16.6,16.8,17.8,15.3,16.3,16.9,16.6,14.8,15.7,15.3,17.3,16.1,16.3,14.9,15.5,15.6,15.6,15.7,16.0,16.9,15.9,16.7,15.0,16.1,15.7,14.8,14.6,15.4,15.2,15.8,15.7,16.9,16.8,17.9,19.2,17.5,16.5,16.4,14.8,14.4,16.0,16.1,18.0,15.9,14.3,13.2,13.5,13.9,15.2,15.8,16.1,16.1,17.6,15.9,15.0,15.8,15.4,18.7,,,,,,,,,,803,"(36.1408, -5.3536)",,,,,,avg_d_tmp
804,11.8,9.3,15.0,13.9,15.7,13.9,19.1,13.7,13.3,17.9,17.9,9.2,13.7,21.4,15.6,9.4,10.4,9.9,19.0,17.7,37.7,11.1,34.2,36.0,35.7,30.3,12.9,24.3,25.4,21.1,9.4,23.7,7.4,8.0,29.0,36.6,13.8,12.4,10.9,21.8,13.4,16.7,7.8,21.1,13.3,17.4,23.2,28.6,50.0,42.9,32.2,29.2,17.4,8.3,19.5,12.5,21.7,20.4,12.7,25.2,25.0,27.5,29.0,10.9,8.6,20.6,,,,,,,,,,804,"(36.1408, -5.3536)",,,,,,avg_d_wind
806,74.0,78.0,50.0,47.0,60.0,61.0,86.0,75.0,65.0,65.0,59.0,65.0,70.0,81.0,83.0,88.0,85.0,67.0,66.0,61.0,61.0,71.0,77.0,85.0,62.0,65.0,82.0,87.0,63.0,58.0,85.0,80.0,71.0,72.0,49.0,56.0,68.0,62.0,72.0,84.0,56.0,52.0,66.0,36.0,44.0,38.0,50.0,49.0,45.0,28.0,74.0,45.0,59.0,34.0,35.0,42.0,57.0,78.0,24.0,64.0,60.0,62.0,75.0,85.0,81.0,86.0,,,,,,,,,,806,"(36.3427, 118.1498)",,,,,,avg_d_RH
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,807,"(36.3427, 118.1498)",,,,,,avg_d_precip
808,6.3,4.1,3.9,2.9,3.1,4.1,2.9,1.2,-0.7,0.5,3.4,7.1,9.1,9.7,9.3,10.0,-0.6,-3.0,-2.0,2.6,5.8,2.6,5.8,6.8,3.5,5.5,8.7,9.3,4.6,2.9,3.9,5.8,0.2,1.8,-2.4,-2.3,2.3,3.3,2.2,5.3,6.6,7.0,11.0,6.9,7.2,9.5,6.2,12.5,15.4,10.8,2.0,12.5,15.3,12.3,13.9,13.3,12.3,11.5,8.5,4.8,2.0,2.0,6.3,8.4,8.6,8.1,,,,,,,,,,808,"(36.3427, 118.1498)",,,,,,avg_d_tmp
809,6.1,8.4,16.9,12.7,14.8,12.3,9.0,18.7,21.6,5.7,8.5,10.8,15.6,10.0,16.8,15.0,22.8,19.0,14.1,9.4,12.7,11.1,12.6,11.1,12.4,20.1,9.7,14.5,19.2,9.6,6.0,6.3,8.7,12.3,18.1,8.8,5.4,11.8,7.2,12.9,17.4,13.8,23.7,16.0,11.4,15.1,17.2,8.2,21.0,22.9,7.3,22.3,12.4,13.9,8.5,13.8,20.1,20.7,30.4,12.4,13.9,12.3,19.6,10.2,13.3,9.4,,,,,,,,,,809,"(36.3427, 118.1498)",,,,,,avg_d_wind
811,93.0,94.0,85.0,87.0,82.0,83.0,91.0,90.0,86.0,86.0,71.0,73.0,71.0,92.0,63.0,61.0,70.0,82.0,90.0,69.0,64.0,54.0,78.0,63.0,54.0,85.0,94.0,92.0,71.0,66.0,64.0,55.0,54.0,87.0,84.0,70.0,76.0,70.0,74.0,65.0,78.0,76.0,73.0,53.0,89.0,90.0,97.0,90.0,88.0,79.0,70.0,67.0,66.0,91.0,90.0,87.0,77.0,67.0,83.0,59.0,63.0,54.0,49.0,46.0,57.0,87.0,,,,,,,,,,811,"(37.0902, -95.7129)",,,,,,avg_d_RH
812,2.54,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,30.48,16.0,3.3,0.0,0.0,0.0,0.0,0.0,0.25,0.51,0.0,0.0,0.0,0.51,0.0,0.0,1.52,0.0,0.0,11.43,0.0,11.18,7.11,4.06,9.14,0.0,0.0,0.0,15.75,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,9.4,,,,,,,,,,812,"(37.0902, -95.7129)",,,,,,avg_d_precip
813,1.2,3.1,0.5,1.0,4.7,4.1,1.1,0.8,1.5,1.9,4.3,2.1,3.3,2.1,-7.5,-4.6,4.6,6.1,10.4,3.2,2.4,12.5,-1.3,-2.0,6.1,8.1,7.3,3.3,0.7,3.3,6.8,10.3,12.1,0.9,-1.8,-1.3,1.0,3.1,8.9,14.8,8.2,14.3,15.8,8.0,5.1,4.5,7.0,9.3,16.5,19.2,7.0,6.0,3.9,8.3,11.6,12.9,14.3,20.4,21.2,8.3,8.2,7.9,6.0,10.1,12.8,11.2,,,,,,,,,,813,"(37.0902, -95.7129)",,,,,,avg_d_tmp
814,23.8,16.4,18.3,7.3,4.9,9.9,23.3,14.5,2.7,5.6,8.9,15.5,9.3,12.3,25.3,13.3,17.6,7.9,11.4,22.2,17.0,13.9,22.8,10.8,21.2,17.6,21.6,15.8,23.9,17.5,15.8,15.7,25.6,23.3,19.0,8.7,8.2,11.5,25.1,19.8,10.1,8.8,19.7,26.8,17.2,17.0,8.4,14.5,18.2,22.3,14.3,30.4,11.3,13.4,7.7,14.1,13.3,13.5,14.4,5.4,5.9,19.4,8.3,20.0,34.1,25.3,,,,,,,,,,814,"(37.0902, -95.7129)",,,,,,avg_d_wind
816,64.0,57.0,60.0,71.0,78.0,72.0,66.0,58.0,43.0,47.0,52.0,43.0,32.0,23.0,32.0,44.0,51.0,35.0,31.0,29.0,32.0,50.0,35.0,40.0,38.0,35.0,32.0,26.0,34.0,58.0,59.0,30.0,47.0,38.0,61.0,55.0,53.0,35.0,44.0,52.0,47.0,32.0,34.0,51.0,39.0,42.0,50.0,42.0,22.0,22.0,43.0,23.0,30.0,38.0,41.0,43.0,46.0,70.0,60.0,30.0,35.0,43.0,33.0,39.0,33.0,50.0,,,,,,,,,,816,"(37.2692, 106.1655)",,,,,,avg_d_RH
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,817,"(37.2692, 106.1655)",,,,,,avg_d_precip
